file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1843,1167.000,868.200,6.320,12.640,58969.333,30760,65535,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1844,372.600,869.400,6.320,12.640,44229.806,30213,62212,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1845,495.000,869.400,5.000,10.000,43065.513,32364,61800,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1846,1183.800,869.400,6.320,12.640,33229.188,30021,47897,48
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1847,1449.000,869.400,6.320,12.640,53899.862,31020,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1848,1402.200,870.600,5.000,10.000,53018.062,41354,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1849,1524.600,870.600,4.520,9.040,40032.426,30570,50173,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1850,571.800,871.800,5.480,10.960,49174.932,30329,61725,88
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1851,1467.000,871.800,6.320,12.640,51920.780,31433,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1852,935.400,873.000,6.320,12.640,64131.595,52221,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1853,1161.000,873.000,4.520,9.040,40703.985,30177,59886,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1854,355.800,874.200,4.880,9.760,51899.853,40355,61961,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1855,792.600,874.200,5.000,10.000,63533.100,53351,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1856,988.200,874.200,5.000,10.000,60650.038,44843,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1857,1457.400,874.200,6.320,12.640,49838.024,30852,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1858,87.000,875.400,6.320,12.640,38658.370,30253,52022,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1859,195.000,875.400,4.160,8.320,45527.125,41365,52683,56
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1860,469.800,875.400,4.880,9.760,39182.611,30117,54137,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1861,587.400,875.400,5.000,10.000,36647.014,31158,51405,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1862,810.600,875.400,5.000,10.000,64038.165,57665,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1863,1056.600,875.400,6.320,12.640,51925.479,31021,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1864,1203.000,875.400,5.000,10.000,58811.184,45858,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1865,372.600,876.600,5.000,10.000,43987.291,30825,62212,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1866,1375.800,876.600,5.000,10.000,61590.709,51275,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1867,450.600,877.800,5.480,10.960,55024.161,30347,65535,93
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1868,108.600,879.000,5.600,11.200,41600.011,30668,49430,91
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1869,874.200,879.000,4.520,9.040,65468.296,63690,65535,54
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1870,1024.200,879.000,6.320,12.640,48114.388,40802,56208,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1871,1404.600,879.000,6.320,12.640,53599.643,35893,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1872,383.400,880.200,3.560,7.120,40310.128,35771,45142,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1873,477.000,880.200,5.000,10.000,39172.013,30348,60981,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1874,979.800,880.200,6.320,12.640,60210.121,32375,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1875,499.800,881.400,5.000,10.000,40214.141,30753,61374,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1876,508.200,881.400,5.000,10.000,45329.152,31585,61374,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1877,1362.600,881.400,6.200,12.400,57149.933,32384,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1878,160.200,882.600,4.760,9.520,51529.167,36397,63124,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1879,787.800,882.600,6.200,12.400,63063.932,50830,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1880,989.400,882.600,5.000,10.000,37675.175,30008,59374,40
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1881,1044.600,882.600,6.320,12.640,46953.232,31500,59803,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1882,471.000,883.800,5.000,10.000,44315.907,30210,60981,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1883,1147.800,883.800,6.320,12.640,40646.546,30134,58474,97
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1884,681.000,885.000,4.520,9.040,54396.899,45508,65535,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1885,835.800,885.000,6.320,12.640,64609.969,56475,65535,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1886,863.400,885.000,6.320,12.640,63598.317,57456,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1887,1195.800,885.000,3.440,6.880,49143.367,30315,65535,30
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1888,172.200,886.200,3.080,6.160,38548.367,36364,44339,30
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1889,223.800,886.200,4.640,9.280,45507.212,30903,56687,66
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1890,346.200,886.200,4.400,8.800,43927.922,31209,51310,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1891,1189.800,886.200,5.000,10.000,62642.873,48516,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1892,1380.600,886.200,4.880,9.760,63201.645,50705,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1893,327.000,887.400,5.000,10.000,45558.921,32265,63642,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1894,965.400,887.400,6.320,12.640,63435.810,48719,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1895,979.800,887.400,6.320,12.640,59392.839,34420,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1896,1139.400,887.400,6.320,12.640,49355.028,30348,61924,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1897,1373.400,887.400,6.320,12.640,47985.162,30228,65535,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1898,255.000,888.600,3.320,6.640,31313.139,30317,32297,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1899,383.400,888.600,5.000,10.000,40835.299,31987,57883,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1900,625.800,888.600,5.120,10.240,39369.067,30011,48668,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1901,751.800,888.600,6.200,12.400,43116.554,30347,65535,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1902,1120.200,888.600,4.880,9.760,42046.081,32914,49798,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1903,1468.200,888.600,5.000,10.000,54855.113,41376,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1904,156.600,889.800,5.000,10.000,42908.590,30210,63124,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1905,436.200,889.800,3.800,7.600,36281.279,30736,39471,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1906,796.200,889.800,6.320,12.640,62306.701,41937,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1907,66.600,891.000,4.160,8.320,36554.400,30097,40513,55
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1908,216.600,891.000,4.760,9.520,43279.653,33265,62690,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1909,89.400,892.200,6.320,12.640,41791.167,30060,56872,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1910,185.400,892.200,5.000,10.000,38379.423,30017,51775,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1911,319.800,892.200,4.880,9.760,49760.853,33384,64997,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1912,853.800,892.200,6.200,12.400,64028.496,56678,65535,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1913,933.000,892.200,6.320,12.640,63581.023,55488,65535,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1914,389.400,893.400,5.000,10.000,46680.973,31648,57883,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1915,412.200,893.400,4.760,9.520,36248.871,30013,56885,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1916,719.400,893.400,6.320,12.640,44642.906,30807,65535,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1917,1261.800,893.400,6.320,12.640,58295.250,33625,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1918,1440.600,893.400,6.320,12.640,47732.099,30196,65535,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1919,294.600,894.600,5.000,10.000,44574.705,34292,60886,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1920,592.200,894.600,4.280,8.560,36927.927,30240,42679,55
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1921,1378.200,894.600,3.680,7.360,34676.357,30289,43187,14
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1922,222.600,895.800,5.000,10.000,40569.597,30980,60135,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1923,711.000,895.800,4.880,9.760,52966.917,33750,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1924,735.000,895.800,6.320,12.640,50310.757,30030,65535,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1925,93.000,897.000,3.680,7.360,38018.556,30465,55189,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1926,101.400,898.200,4.880,9.760,40542.520,30265,49253,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1927,118.200,898.200,4.760,9.520,40073.162,33086,53972,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1928,154.200,898.200,4.640,9.280,44195.348,30650,58400,66
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1929,725.400,898.200,4.880,9.760,44989.079,30922,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1930,979.800,898.200,3.440,6.880,35600.263,30083,46018,19
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1931,244.200,899.400,4.880,9.760,37404.775,30598,41135,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1932,393.000,899.400,5.000,10.000,35648.881,30139,50705,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1933,1252.200,899.400,6.200,12.400,37137.169,30259,55383,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1934,1515.000,899.400,5.480,10.960,41825.377,30039,48188,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1935,84.600,900.600,5.000,10.000,48348.897,31671,58367,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1936,550.200,900.600,5.360,10.720,48379.267,31782,58655,86
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1937,759.000,900.600,6.320,12.640,50814.484,30347,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1938,825.000,900.600,4.760,9.520,38077.659,30074,55732,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1939,1371.000,900.600,6.320,12.640,54735.966,30462,65535,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1940,216.600,901.800,3.560,7.120,40047.385,35677,49614,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1941,289.800,901.800,3.680,7.360,43532.535,38610,53982,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1942,408.600,901.800,4.880,9.760,43443.776,32549,57002,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1943,1449.000,903.000,6.320,12.640,51103.136,30516,65535,110
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1944,803.400,904.200,6.320,12.640,64935.888,55984,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1945,1383.000,904.200,6.320,12.640,44981.151,30100,65277,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1946,1411.800,904.200,6.320,12.640,61545.150,35839,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1947,579.000,905.400,3.680,7.360,34310.951,30543,45739,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1948,1011.000,905.400,5.000,10.000,52339.013,45397,64086,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1949,1098.600,905.400,6.320,12.640,58596.645,32792,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1950,95.400,906.600,6.320,12.640,50573.165,31721,61032,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1951,298.200,906.600,5.000,10.000,47667.312,33213,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1952,627.000,906.600,3.560,7.120,39773.951,33075,54514,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1953,1429.800,906.600,6.320,12.640,45909.522,30019,64745,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1954,280.200,907.800,5.000,10.000,42291.644,30607,48631,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1955,809.400,907.800,6.320,12.640,64327.920,55175,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1956,1060.200,907.800,6.320,12.640,48318.105,30032,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1957,1231.800,907.800,3.320,6.640,34977.053,30068,46821,19
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1958,1401.000,907.800,4.880,9.760,49572.889,32329,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1959,487.800,909.000,5.000,10.000,44758.250,31890,62019,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1960,219.000,910.200,5.000,10.000,45606.132,33477,58885,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1961,292.200,910.200,2.720,5.440,42466.182,38915,46736,22
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1962,309.000,910.200,4.640,9.280,36825.476,30019,42560,63
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1963,411.000,910.200,4.640,9.280,48921.358,38378,65535,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1964,463.800,910.200,4.160,8.320,37817.558,34223,48221,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1965,1017.000,910.200,6.320,12.640,52171.968,31304,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1966,1368.600,910.200,6.320,12.640,58833.561,30652,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1967,1444.200,910.200,6.320,12.640,60296.250,30167,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1968,539.400,911.400,6.320,12.640,58828.305,30199,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1969,647.400,911.400,5.840,11.680,51107.245,35684,65535,110
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1970,654.600,911.400,4.880,9.760,48011.461,30289,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1971,826.200,911.400,6.080,12.160,62727.379,48123,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1972,480.600,912.600,6.200,12.400,50343.250,30095,62019,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1973,573.000,912.600,5.000,10.000,46030.583,30098,59991,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1974,166.200,913.800,5.000,10.000,36648.770,30486,49545,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1975,255.000,913.800,5.120,10.240,32987.638,30740,35390,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1976,330.600,915.000,3.440,6.880,38365.103,33297,52644,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1977,628.200,915.000,5.000,10.000,52728.500,43601,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1978,637.800,915.000,3.560,7.120,40920.805,31443,48952,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1979,347.400,916.200,4.760,9.520,40716.134,30059,63580,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1980,1062.600,916.200,6.320,12.640,57547.064,31419,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1981,173.400,917.400,4.880,9.760,39033.371,30674,48924,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1982,221.400,917.400,5.000,10.000,45501.727,31345,58885,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1983,339.000,917.400,6.320,12.640,56082.885,34940,65535,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1984,804.600,917.400,3.680,7.360,55802.674,44883,65535,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1985,1008.600,917.400,6.320,12.640,59008.545,31870,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1986,241.800,918.600,4.400,8.800,42748.464,32433,49000,56
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1987,646.200,918.600,5.000,10.000,43681.436,30339,60888,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1988,1038.600,918.600,6.200,12.400,45451.197,30109,59352,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1989,1402.200,918.600,4.880,9.760,51245.553,37280,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1990,1440.600,918.600,3.680,7.360,50608.609,35640,65535,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1991,268.200,919.800,5.000,10.000,40432.039,31622,55979,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1992,528.600,919.800,6.200,12.400,48610.315,30997,65535,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1993,187.800,921.000,5.240,10.480,36831.947,30155,41230,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1994,595.800,921.000,5.480,10.960,41374.233,30249,48688,86
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1995,1059.000,921.000,6.320,12.640,49966.331,31285,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1996,295.800,922.200,4.760,9.520,39371.809,32053,53066,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1997,1449.000,922.200,4.880,9.760,43935.586,30064,65535,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1998,150.600,923.400,3.080,6.160,36738.667,32450,45963,30
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1999,160.200,923.400,5.000,10.000,40584.671,30867,50035,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2000,334.200,923.400,3.560,7.120,44259.897,39136,57171,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2001,637.800,923.400,6.320,12.640,43193.910,31044,57436,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2002,1121.400,923.400,5.000,10.000,48533.038,33345,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2003,461.400,924.600,5.360,10.720,44063.939,30426,61844,82
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2004,791.400,924.600,4.880,9.760,62334.662,53067,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2005,1234.200,924.600,6.320,12.640,55965.072,32994,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2006,71.400,925.800,4.880,9.760,44812.118,31482,57348,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2007,927.000,925.800,6.320,12.640,64933.450,55585,65535,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2008,987.000,925.800,6.320,12.640,52629.915,31500,65535,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2009,273.000,927.000,4.760,9.520,44831.928,36768,55979,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2010,340.200,927.000,6.320,12.640,45216.944,31492,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2011,1470.600,928.200,4.880,9.760,56039.145,39909,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2012,255.000,929.400,3.440,6.880,32511.333,30906,34126,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2013,300.600,929.400,3.680,7.360,41411.109,38269,45931,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2014,508.200,929.400,4.040,8.080,35375.918,31142,38606,49
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2015,145.800,930.600,5.000,10.000,40788.012,30727,48983,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2016,594.600,930.600,4.640,9.280,32407.567,30011,39331,60
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2017,748.200,930.600,5.000,10.000,56183.200,37304,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2018,937.800,930.600,6.320,12.640,64046.248,53408,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2019,180.600,931.800,4.040,8.080,39525.549,34231,43009,51
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2020,535.800,931.800,6.080,12.160,50527.348,30026,65535,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2021,1125.000,931.800,6.320,12.640,55597.441,30925,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2022,336.600,933.000,5.000,10.000,47144.513,33887,62217,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2023,816.600,933.000,4.400,8.800,37349.080,30192,55839,25
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2024,1353.000,933.000,6.080,12.160,54957.495,32039,65535,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2025,1509.000,933.000,3.440,6.880,41212.677,32530,45395,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2026,317.400,935.400,4.640,9.280,36724.297,31822,47712,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2027,903.000,935.400,6.320,12.640,63893.714,54845,65535,126
